season,lg,player,player_id,age,team,pos,g,mp,is_total_row
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,1745,False
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,730,False
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,2365,False
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,973,False
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,650,False
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,323,False
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,1198,False
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,2603,False
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,111,False
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,1467,False
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,1519,False
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,1370,False
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,896,False
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,474,False
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,853,False
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,401,False
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,89,False
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,363,False
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,21,False
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,1039,False
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,148,False
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,527,False
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,2224,False
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,2199,False
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,1958,False
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,1201,False
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,731,False
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,470,False
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,1988,False
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,241,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,102,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,12,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,PHI,SF,1,2,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,SAC,SF,6,88,False
2026,NBA,LaMelo Ball,ballla01,24,CHO,PG,72,2017,False
2026,NBA,Lonzo Ball,balllo01,28,CLE,PG,35,728,False
2026,NBA,Mo Bamba,bambamo01,27,2TM,C,4,44,False
2026,NBA,Mo Bamba,bambamo01,27,TOR,C,2,6,False
2026,NBA,Mo Bamba,bambamo01,27,UTA,C,2,38,False
2026,NBA,Paolo Banchero,banchpa01,23,ORL,PF,72,2502,False
2026,NBA,Desmond Bane,banede01,27,ORL,SG,82,2756,False
2026,NBA,Dalano Banton,bantoda01,26,2TM,PG,6,62,False
2026,NBA,Dalano Banton,bantoda01,26,LAC,PG,2,10,False
2026,NBA,Dalano Banton,bantoda01,26,BOS,PG,4,52,False
2026,NBA,Dominick Barlow,barlodo01,22,PHI,PF,71,1689,False
2026,NBA,Harrison Barnes,barneha02,33,SAS,PF,77,1986,False
2026,NBA,Scottie Barnes,barnesc01,24,TOR,PF,80,2681,False
2026,NBA,Brooks Barnhizer,barnhbr01,23,OKC,SG,40,348,False
2026,NBA,RJ Barrett,barrerj01,25,TOR,SF,57,1726,False
