season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,57,1745,16,31,77,8,70,237,15,43,100.0
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,11,730,14,8,22,9,30,107,3,9,100.0
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,73,2365,46,52,57,9,188,574,39,37,100.0
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,973,19,6,47,4,21,119,2,21,99.0
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,13,650,10,5,35,3,14,78,1,15,100.0
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,0,323,9,1,12,1,7,41,1,6,101.0
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,11,1198,32,15,41,5,46,311,17,11,100.0
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,2603,92,51,93,5,121,700,24,60,100.0
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,0,111,2,1,7,0,2,22,1,0,100.0
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,27,1467,48,22,53,6,63,479,11,29,99.0
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,56,1519,26,31,50,13,108,235,15,35,100.0
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,3,1370,52,17,45,5,16,541,3,26,100.0
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,0,896,32,11,34,1,8,296,2,15,100.0
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,3,474,20,6,11,4,8,245,1,11,100.0
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,5,853,17,7,50,5,33,293,8,12,101.0
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,0,401,6,4,22,4,19,138,4,8,100.0
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,3,89,3,1,7,0,4,8,2,0,100.0
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,2,363,8,2,21,1,10,147,2,4,100.0
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,21,0,0,1,0,5,2,0,0,100.0
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,1039,32,40,28,27,176,527,42,35,100.0
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,148,2,6,8,0,15,42,2,2,101.0
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,0,527,40,20,42,4,9,291,3,11,100.0
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,67,2224,59,35,89,14,100,367,18,54,100.0
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,66,2199,133,91,104,21,286,1119,68,79,99.0
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,72,1958,20,35,105,14,65,144,13,27,100.0
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,12,1201,22,21,89,11,70,210,14,30,100.0
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,8,731,14,16,55,8,48,137,9,19,100.0
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,4,470,8,5,34,3,22,73,5,11,100.0
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,61,1988,52,28,152,9,40,324,6,29,101.0
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,1,241,2,2,15,1,5,47,1,4,100.0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,102,3,1,10,1,3,11,1,0,100.0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,0,12,1,0,0,0,0,0,0,0,100.0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,PHI,SF,1,0,2,0,0,0,0,0,0,0,0,100.0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,SAC,SF,6,1,88,2,1,10,1,3,11,1,0,100.0
2026,NBA,LaMelo Ball,ballla01,24,CHO,PG,72,69,2017,114,49,78,18,59,1263,15,53,100.0
2026,NBA,Lonzo Ball,balllo01,28,CLE,PG,35,3,728,37,10,26,2,4,329,0,6,101.0
2026,NBA,Mo Bamba,bambamo01,27,2TM,C,4,0,44,1,1,2,0,0,3,0,0,100.0
2026,NBA,Mo Bamba,bambamo01,27,TOR,C,2,0,6,0,0,1,0,0,0,0,0,100.0
2026,NBA,Mo Bamba,bambamo01,27,UTA,C,2,0,38,1,1,1,0,0,3,0,0,100.0
2026,NBA,Paolo Banchero,banchpa01,23,ORL,PF,72,72,2502,94,96,78,17,300,907,57,88,100.0
2026,NBA,Desmond Bane,banede01,27,ORL,SG,82,82,2756,79,48,119,19,128,817,37,82,100.0
2026,NBA,Dalano Banton,bantoda01,26,2TM,PG,6,0,62,3,3,1,1,2,31,0,3,100.0
2026,NBA,Dalano Banton,bantoda01,26,LAC,PG,2,0,10,0,1,0,0,0,5,0,0,100.0
2026,NBA,Dalano Banton,bantoda01,26,BOS,PG,4,0,52,3,2,1,1,2,26,0,3,100.0
2026,NBA,Dominick Barlow,barlodo01,22,PHI,PF,71,59,1689,25,15,86,9,74,219,23,26,100.0
2026,NBA,Harrison Barnes,barneha02,33,SAS,PF,77,52,1986,34,19,52,7,54,345,11,21,100.0
2026,NBA,Scottie Barnes,barnesc01,24,TOR,PF,80,80,2681,131,40,106,21,139,1086,34,48,100.0
2026,NBA,Brooks Barnhizer,barnhbr01,23,OKC,SG,40,0,348,3,5,15,2,5,60,2,10,100.0
2026,NBA,RJ Barrett,barrerj01,25,TOR,SF,57,57,1726,57,24,77,10,148,446,32,70,100.0
2026,NBA,Charles Bassey,bassech01,25,4TM,C,13,0,153,1,3,11,2,7,18,3,4,100.0
2026,NBA,Charles Bassey,bassech01,25,MEM,C,2,0,31,0,0,4,1,2,5,1,1,100.0
2026,NBA,Charles Bassey,bassech01,25,PHI,C,1,0,5,0,0,0,0,0,0,0,0,100.0
2026,NBA,Charles Bassey,bassech01,25,BOS,C,5,0,17,0,1,2,0,2,0,0,0,100.0
2026,NBA,Charles Bassey,bassech01,25,GSW,C,5,0,100,1,2,5,1,3,13,2,3,100.0
2026,NBA,Jamison Battle,battlja01,24,TOR,SF,61,2,517,7,7,20,2,7,56,2,4,100.0
2026,NBA,Nicolas Batum,batumni01,37,LAC,PF,74,6,1295,25,4,44,4,2,154,0,1,100.0
2026,NBA,Bradley Beal,bealbr01,32,LAC,SG,6,6,121,6,2,7,1,4,23,0,1,100.0
2026,NBA,MarJon Beauchamp,beaucma01,25,PHI,SF,14,1,196,5,5,7,1,10,39,1,5,100.0
2026,NBA,Joan Beringer,berinjo01,19,MIN,PF,40,3,314,1,7,37,2,18,30,5,10,101.0
2026,NBA,Saddiq Bey,beysa01,26,NOP,SF,72,64,2246,28,22,39,10,148,446,29,52,99.0
2026,NBA,Goga Bitadze,bitadgo01,26,ORL,C,64,3,972,19,10,68,9,39,195,13,13,100.0
2026,NBA,Bismack Biyombo,biyombi01,33,SAS,C,25,1,141,2,2,16,4,3,15,1,2,100.0
2026,NBA,Anthony Black,blackan01,22,ORL,PG,64,40,1910,70,44,89,5,115,554,32,54,100.0
2026,NBA,Leaky Black,blackle01,26,WAS,SF,15,9,433,6,6,20,1,4,60,0,3,99.0
2026,NBA,Buddy Boeheim,boehebu01,26,OKC,SF,4,0,15,0,0,1,0,0,0,0,1,100.0
2026,NBA,Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,3,452,16,8,26,2,11,130,1,7,101.0
2026,NBA,Adem Bona,bonaad01,22,PHI,C,71,18,1234,9,16,70,20,48,81,7,26,100.0
2026,NBA,Devin Booker,bookede01,29,PHO,SG,64,64,2146,98,80,77,16,220,988,56,63,100.0
2026,NBA,Chris Boucher,bouchch01,33,BOS,PF,9,0,94,0,0,14,1,1,8,0,1,100.0
2026,NBA,Jamaree Bouyea,bouyeja01,26,PHO,PG,46,1,644,17,12,16,0,18,210,4,18,100.0
2026,NBA,Tony Bradley,bradlto01,28,2TM,C,41,4,450,6,3,32,8,20,54,3,14,100.0
2026,NBA,Tony Bradley,bradlto01,28,IND,C,38,3,416,5,3,30,8,20,48,3,13,100.0
2026,NBA,Tony Bradley,bradlto01,28,ATL,C,3,1,34,1,0,2,0,0,6,0,1,100.0
2026,NBA,Malaki Branham,branhma01,22,WAS,SG,28,0,275,4,9,10,1,16,56,0,9,101.0
2026,NBA,Christian Braun,braunch01,24,DEN,SG,44,44,1399,21,11,63,8,49,291,14,31,100.0
2026,NBA,Koby Brea,breako01,23,PHO,SG,12,0,84,3,0,5,0,0,23,0,1,100.0
2026,NBA,Mikal Bridges,bridgmi01,29,NYK,SF,82,82,2692,44,23,78,2,42,774,11,19,100.0
2026,NBA,Miles Bridges,bridgmi02,27,CHO,PF,77,77,2387,60,25,66,14,117,645,18,37,100.0
2026,NBA,Dillon Brooks,brookdi01,30,PHO,SF,56,56,1702,33,31,69,20,84,240,13,29,100.0
2026,NBA,Johni Broome,broomjo01,23,PHI,C,11,0,55,1,1,5,1,3,8,0,3,101.0
2026,NBA,Bruce Brown,brownbr01,29,DEN,SG,82,4,1998,52,24,99,6,60,413,12,41,100.0
2026,NBA,Darius Brown II,brownda04,26,CLE,SG,1,0,3,0,0,0,0,0,0,0,0,100.0
2026,NBA,Jaylen Brown,brownja02,29,BOS,SF,71,71,2443,77,116,79,40,261,924,64,93,100.0
2026,NBA,Kobe Brown,brownko01,26,2TM,PF,61,10,963,32,16,39,3,23,195,3,23,100.0
2026,NBA,Kobe Brown,brownko01,26,LAC,PF,34,0,295,10,4,6,1,9,61,0,9,100.0
2026,NBA,Kobe Brown,brownko01,26,IND,PF,27,10,668,22,12,33,2,14,134,3,14,100.0
2026,NBA,Jalen Brunson,brunsja01,29,NYK,PG,74,74,2590,108,54,93,8,176,1214,49,49,100.0
2026,NBA,Carter Bryant,bryanca01,20,SAS,PF,71,0,818,15,5,45,6,20,114,5,13,100.0
2026,NBA,Thomas Bryant,bryanth01,28,CLE,C,60,1,732,12,5,51,8,33,79,10,11,100.0
2026,NBA,Kobe Bufkin,bufkiko01,22,LAL,SG,16,1,119,2,2,4,0,4,26,0,2,100.0
2026,NBA,Tyler Burton,burtoty01,25,MEM,SF,12,0,307,9,1,19,0,14,29,5,7,101.0
2026,NBA,Jimmy Butler,butleji01,36,GSW,SF,38,38,1182,34,16,21,8,133,474,31,29,99.0
2026,NBA,Matas Buzelis,buzelma01,21,CHI,PF,77,77,2248,60,85,111,5,112,385,21,57,100.0
2026,NBA,Jamal Cain,cainja01,26,ORL,SF,40,1,486,9,8,28,0,20,75,3,8,99.0
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,14,1088,31,22,32,3,34,329,2,12,100.0
2026,NBA,Toumani Camara,camarto01,25,POR,PF,82,82,2731,92,38,111,8,57,508,12,44,100.0
2026,NBA,Clint Capela,capelca01,31,HOU,C,75,3,926,21,5,45,10,35,123,5,22,100.0
2026,NBA,Dylan Cardwell,cardwdy01,24,SAC,C,44,1,907,15,8,90,11,19,152,2,19,100.0
2026,NBA,Branden Carlson,carlsbr01,26,OKC,C,42,4,488,6,4,25,5,11,72,2,12,100.0
2026,NBA,Bub Carrington,carrica01,20,WAS,PG,82,48,2271,142,33,107,7,34,886,7,20,100.0
2026,NBA,Devin Carter,cartede02,23,SAC,PG,38,12,700,34,13,24,2,45,228,9,13,100.0
2026,NBA,Jevon Carter,carteje01,30,2TM,PG,53,1,867,22,8,36,2,5,207,0,8,100.0
2026,NBA,Jevon Carter,carteje01,30,CHI,PG,23,0,254,6,3,13,1,3,49,0,4,100.0
2026,NBA,Jevon Carter,carteje01,30,ORL,PG,30,1,613,16,5,23,1,2,158,0,4,100.0
2026,NBA,Wendell Carter Jr.,cartewe01,26,ORL,C,78,78,2288,30,31,156,27,111,374,20,43,100.0
2026,NBA,Alex Caruso,carusal01,31,OKC,SG,56,0,1020,32,12,30,1,22,262,3,12,101.0
2026,NBA,Colin Castleton,castlco01,25,ORL,C,4,0,21,1,0,0,1,1,2,1,1,100.0
2026,NBA,Stephon Castle,castlst01,21,SAS,PG,68,67,2038,115,71,87,11,199,1246,44,68,100.0
2026,NBA,Justin Champagnie,champju01,24,WAS,SF,69,19,1377,26,10,69,6,56,211,14,47,100.0
2026,NBA,Julian Champagnie,champju02,24,SAS,SF,82,68,2266,43,14,76,4,47,310,8,11,101.0
2026,NBA,Kennedy Chandler,chandke01,23,UTA,PG,11,2,355,14,9,11,0,22,163,5,14,100.0
2026,NBA,Cam Christie,chrisca02,20,LAC,SG,55,0,480,9,8,9,1,24,78,3,14,100.0
2026,NBA,Max Christie,chrisma02,22,DAL,SG,77,68,2244,43,35,67,6,55,358,9,41,100.0
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,1,530,5,9,44,11,30,21,6,13,100.0
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,26,1435,30,25,84,8,36,279,9,27,99.0
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,2,20,0,0,2,0,2,3,0,3,100.0
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,1,888,8,9,38,3,34,101,10,12,100.0
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,1279,25,19,53,9,46,239,11,26,100.0
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,68,1920,35,28,57,20,113,616,31,45,100.0
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,6,1410,69,37,77,4,51,673,10,38,99.0
