player,player_id,from,to,hof,career_length
Hank Biasatti,biasaha01,1947,1947,0,1
Tommy Byrnes,byrneto01,1947,1951,0,5
Bob Fitzgerald,fitzgbo01,1947,1949,0,3
Dick Fitzgerald,fitzgdi01,1947,1948,0,2
Frank Fucarino,fucarfr01,1947,1947,0,1
Leo Gottlieb,gottlle01,1947,1948,0,2
Sonny Hertzberg,hertzso01,1947,1951,0,5
Charlie Hoefer,hoefech01,1947,1948,0,2
Roy Hurley,hurlero01,1947,1947,0,1
Ralph Kaplowitz,kaplora01,1947,1948,0,2
Mike McCarron,mccarmi01,1947,1950,0,4
Nat Militzok,militna01,1947,1947,0,1
Harry Miller,milleha01,1947,1947,0,1
Bob Mullens,mullebo01,1947,1947,0,1
Dick Murphy,murphdi01,1947,1947,0,1
George Nostrand,nostrge01,1947,1950,0,4
Hank Rosenstein,rosenha01,1947,1947,0,1
Ed Sadowski,sadowed01,1947,1950,0,4
Ossie Schectman,schecos01,1947,1947,0,1
Stan Stutz,stutzst01,1947,1949,0,3
Jake Weber,weberja01,1947,1947,0,1
Ray Wertis,wertira01,1947,1948,0,2
John Abramovic,abramjo01,1947,1948,0,2
Chet Aubuchon,aubucch01,1947,1947,0,1
Norm Baker,bakerno01,1947,1947,0,1
Herschel Baltimore,baltihe01,1947,1947,0,1
John Barr,barrjo01,1947,1947,0,1
Moe Becker,beckemo01,1947,1947,0,1
Al Brightman,brighal01,1947,1947,0,1
Harold Brown,brownha01,1947,1947,0,1
Michael Bytzura,bytzumi01,1947,1947,0,1
Tom Callahan,callato01,1947,1947,0,1
Ernie Calverley,calveer01,1947,1949,0,3
Don Carlson,carlsdo01,1947,1951,0,5
Chuck Connors,connoch01,1947,1948,0,2
Aubrey Davis,davisau01,1947,1947,0,1
Bill Davis,davisbi01,1947,1947,0,1
Bob Dille,dillebo01,1947,1947,0,1
Bob Doll,dollbo01,1947,1950,0,4
Bob Duffy,duffybo01,1947,1947,0,1
Bob Feerick,feeribo01,1947,1950,0,4
Warren Fenley,fenlewa01,1947,1947,0,1
Nat Frankel,frankna01,1947,1947,0,1
Chuck Gilmur,gilmuch01,1947,1951,0,5
Ben Goldfaden,goldfbe01,1947,1947,0,1
Pop Goodwin,goodwpo01,1947,1948,0,2
Wyndol Gray,graywy01,1947,1948,0,2
Chick Halbert,halbech01,1947,1951,0,5
Cecil Hankins,hankice01,1947,1948,0,2
Mel Hirsch,hirscme01,1947,1947,0,1
Fred Jacobs,jacobfr01,1947,1947,0,1
John Janisch,janisjo01,1947,1948,0,2
Tony Jaros,jarosto01,1947,1951,0,5
Tony Kappen,kappeto01,1947,1947,0,1
Wilbert Kautz,kautzwi01,1947,1947,0,1
Grady Lewis,lewisgr01,1947,1949,0,3
John Logan,loganjo01,1947,1951,0,5
John Mahnken,mahnkjo01,1947,1953,0,7
Press Maravich,maravpr01,1947,1947,0,1
Dino Martin,martidi01,1947,1948,0,2
Don Martin,martido01,1947,1949,0,3
Ariel Maughan,maughar01,1947,1951,0,5
Bones McKinney,mckinbo01,1947,1952,0,6
George Mearns,mearnge01,1947,1948,0,2
Ed Melvin,melvied01,1947,1947,0,1
Stan Miasek,miasest01,1947,1953,0,7
Red Mihalik,mihalre01,1947,1947,0,1
Walt Miller,millewa01,1947,1947,0,1
John Mills,millsjo01,1947,1947,0,1
George Munroe,munroge01,1947,1948,0,2
Al Negratti,negraal01,1947,1947,0,1
Johnny Norlander,norlajo01,1947,1951,0,5
Stan Noszka,noszkst01,1947,1949,0,3
Doyle Parrack,parrado01,1947,1947,0,1
Henry Pearcy,pearche01,1947,1947,0,1
Don Putman,putnado01,1947,1950,0,4
Mickey Rottner,rottnmi01,1947,1948,0,2
Giff Roux,rouxgi01,1947,1949,0,3
Milt Schoon,schoomi01,1947,1950,0,4
Fred Scolari,scolafr01,1947,1955,0,9
Jim Seminoff,seminji01,1947,1950,0,4
Earl Shannon,shannea01,1947,1949,0,3
Bob Shea,sheabo01,1947,1947,0,1
Connie Simmons,simmoco01,1947,1956,0,10
Johnny Simmons,simmojo01,1947,1947,0,1
Deb Smith,smithde01,1947,1947,0,1
Art Spector,spectar01,1947,1950,0,4
Irv Torgoff,torgoir01,1947,1949,0,3
Virgil Vaughn,vaughvi01,1947,1947,0,1
Red Wallace,wallare01,1947,1947,0,1
Max Zaslofsky,zasloma01,1947,1956,0,10
Harry Zeller,zelleha01,1947,1947,0,1
Frankie Baumholtz,baumhfr01,1947,1947,0,1
Ned Endress,endrene01,1947,1947,0,1
Kleggie Hermsen,hermskl01,1947,1953,0,7
Leo Mogus,mogusle01,1947,1951,0,5
Mel Riebe,riebeme01,1947,1949,0,3
Irv Rothenberg,rotheir01,1947,1949,0,3
Kenny Sailors,sailoke01,1947,1951,0,5
Ben Scharnus,scharbe01,1947,1949,0,3
Dick Schulz,schuldi01,1947,1950,0,4
Nick Shaback,shabani01,1947,1947,0,1
Gene Gallette,gillege01,1947,1947,0,1
Buddy O'Grady,ogradbu01,1947,1949,0,3
Harold Johnson,johnsha01,1947,1947,0,1
Tom King,kingto01,1947,1947,0,1
Harold Kottman,kottmha01,1947,1947,0,1
George Pearcy,pearcge01,1947,1947,0,1
Hank Beenders,beendha01,1947,1949,0,3
Howie Dallmar,dallmho01,1947,1949,0,3
Jerry Fleishman,fleisje01,1947,1953,0,7
Joe Fulks,fulksjo01,1947,1954,1,8
Matt Guokas,guokama01,1947,1947,0,1
Art Hillhouse,hillhar01,1947,1948,0,2
John Murphy,murphjo01,1947,1947,0,1
Angelo Musi,musian01,1947,1949,0,3
Petey Rosenberg,rosenpe01,1947,1947,0,1
George Senesky,senesge01,1947,1954,0,8
Fred Sheffield,shefffr01,1947,1947,0,1
Armand Cure,curear01,1947,1947,0,1
Red Dehnert,dehnere01,1947,1947,0,1
Ken Keller,kelleke01,1947,1947,0,1
Lou Spicer,spicelo01,1947,1947,0,1
Bob Faught,faughbo01,1947,1947,0,1
Al Lujack,lujacal01,1947,1947,0,1
Gorham Getchell,getchgo01,1947,1947,0,1
Buck Sydnor,sydnobu01,1947,1947,0,1
Bob Cluggish,cluggbo01,1947,1947,0,1
Chet Carlisle,carlich01,1947,1947,0,1
Gino Sovran,sovragi01,1947,1947,0,1
Joe Fabel,fabeljo01,1947,1947,0,1
Coulby Gunther,gunthco01,1947,1949,0,3
Bob Rensberger,rensbro01,1947,1947,0,1
Jerry Rullo,rulloje01,1947,1950,0,4
Marty Passaglia,passama01,1947,1949,0,3
Don Eliason,eliasdo01,1947,1947,0,1
Hal Crisler,crislha01,1947,1947,0,1
Jerry Kelly,kellyje01,1947,1948,0,2
Bud Palmer,palmebu01,1947,1949,0,3
Jack Garfinkel,garfija01,1947,1949,0,3
Roger Jorgensen,jorgero01,1947,1947,0,1
George Pastushok,pastuge01,1947,1947,0,1
Ed Kasid,kasided01,1947,1947,0,1
Pete Lalich,lalicpe01,1947,1947,0,1
