season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2026,NBA,Precious Achiuwa,achiupr01,SAC,C,73,4.3,8.2,1.1,1.9,1.4,10.1,False
2026,NBA,Steven Adams,adamsst01,HOU,C,32,2.2,4.3,1.5,2.5,1.5,5.8,False
2026,NBA,Bam Adebayo,adebaba01,MIA,C,73,6.9,15.7,4.5,5.8,3.2,20.1,False
2026,NBA,Ochai Agbaji,agbajoc01,2TM,SG,62,2.0,4.5,0.6,0.7,0.8,5.1,False
2026,NBA,Ochai Agbaji,agbajoc01,TOR,SG,42,1.7,4.0,0.6,0.7,0.7,4.3,False
2026,NBA,Ochai Agbaji,agbajoc01,BRK,SG,20,2.5,5.5,0.6,0.7,0.9,6.7,False
2026,NBA,Santi Aldama,aldamsa01,MEM,PF,43,5.3,11.1,1.8,2.7,2.9,14.0,False
2026,NBA,Nickeil Alexander-Walker,alexani01,ATL,SG,78,7.0,15.3,3.6,3.9,3.7,20.8,False
2026,NBA,Trey Alexander,alexatr01,NOP,SG,9,2.1,4.1,0.3,0.6,1.0,5.2,False
2026,NBA,Grayson Allen,allengr01,PHO,SG,51,5.3,13.1,2.8,3.3,3.8,16.5,False
2026,NBA,Jarrett Allen,allenja01,CLE,C,56,6.0,9.4,3.3,4.7,1.8,15.4,False
2026,NBA,Jose Alvarado,alvarjo01,2TM,PG,69,2.7,6.5,0.5,0.7,3.4,7.4,False
2026,NBA,Jose Alvarado,alvarjo01,NOP,PG,41,2.9,6.8,0.5,0.6,3.1,7.9,False
2026,NBA,Jose Alvarado,alvarjo01,NYK,PG,28,2.5,6.0,0.5,0.8,3.8,6.6,False
2026,NBA,Kyle Anderson,anderky01,3TM,SF,43,2.5,4.7,1.1,1.6,2.9,6.2,False
2026,NBA,Kyle Anderson,anderky01,UTA,SF,20,2.9,5.5,1.3,1.9,3.1,7.1,False
2026,NBA,Kyle Anderson,anderky01,MEM,SF,4,3.8,4.8,1.5,2.0,0.8,9.3,False
2026,NBA,Kyle Anderson,anderky01,MIN,SF,19,1.8,3.9,0.9,1.2,3.3,4.6,False
