season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2026,NBA,Precious Achiuwa,achiupr01,SAC,C,73,316,598,77,139,101,736,False
2026,NBA,Steven Adams,adamsst01,HOU,C,32,70,139,47,81,48,187,False
2026,NBA,Bam Adebayo,adebaba01,MIA,C,73,506,1145,329,423,232,1468,False
2026,NBA,Ochai Agbaji,agbajoc01,2TM,SG,62,122,280,36,43,47,314,False
2026,NBA,Ochai Agbaji,agbajoc01,TOR,SG,42,72,170,25,29,30,181,False
2026,NBA,Ochai Agbaji,agbajoc01,BRK,SG,20,50,110,11,14,17,133,False
2026,NBA,Santi Aldama,aldamsa01,MEM,PF,43,228,476,76,114,126,602,False
2026,NBA,Nickeil Alexander-Walker,alexani01,ATL,SG,78,548,1195,277,307,286,1624,False
2026,NBA,Trey Alexander,alexatr01,NOP,SG,9,19,37,3,5,9,47,False
2026,NBA,Grayson Allen,allengr01,PHO,SG,51,269,667,144,168,195,841,False
2026,NBA,Jarrett Allen,allenja01,CLE,C,56,337,528,185,261,100,860,False
2026,NBA,Jose Alvarado,alvarjo01,2TM,PG,69,187,449,35,46,234,510,False
2026,NBA,Jose Alvarado,alvarjo01,NOP,PG,41,117,280,20,24,128,324,False
2026,NBA,Jose Alvarado,alvarjo01,NYK,PG,28,70,169,15,22,106,186,False
2026,NBA,Kyle Anderson,anderky01,3TM,SF,43,107,202,48,68,126,266,False
2026,NBA,Kyle Anderson,anderky01,UTA,SF,20,57,109,25,38,61,142,False
2026,NBA,Kyle Anderson,anderky01,MEM,SF,4,15,19,6,8,3,37,False
2026,NBA,Kyle Anderson,anderky01,MIN,SF,19,35,74,17,22,62,87,False
2026,NBA,Alex Antetokounmpo,antetal01,MIL,SF,6,3,8,11,15,1,19,False
2026,NBA,Giannis Antetokounmpo,antetgi01,MIL,PF,36,373,598,232,357,196,993,False
2026,NBA,Thanasis Antetokounmpo,antetth01,MIL,SF,34,15,32,17,30,15,47,False
2026,NBA,Cole Anthony,anthoco01,MIL,PG,35,98,231,16,26,121,234,False
2026,NBA,OG Anunoby,anunoog01,NYK,PF,67,389,804,183,221,145,1118,False
2026,NBA,Deni Avdija,avdijde01,POR,SF,66,492,1064,489,610,442,1598,False
2026,NBA,Deandre Ayton,aytonde01,LAL,C,72,403,601,91,141,59,897,False
2026,NBA,Marvin Bagley III,baglema01,2TM,PF,60,254,411,95,144,85,627,False
2026,NBA,Marvin Bagley III,baglema01,WAS,PF,38,154,246,69,97,56,385,False
2026,NBA,Marvin Bagley III,baglema01,DAL,PF,22,100,165,26,47,29,242,False
2026,NBA,Ace Bailey,baileac01,UTA,SF,72,395,892,66,88,131,993,False
2026,NBA,Adama-Alpha Bal,balad01,MEM,SG,8,28,68,9,10,19,83,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,3TM,SF,9,11,27,5,7,5,33,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,LAC,SF,2,3,4,2,2,0,10,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,PHI,SF,1,0,0,0,0,0,0,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,SAC,SF,6,8,23,3,5,5,23,False
2026,NBA,LaMelo Ball,ballla01,CHO,PG,72,506,1244,161,179,514,1445,False
2026,NBA,Lonzo Ball,balllo01,CLE,PG,35,53,176,14,21,136,160,False
2026,NBA,Mo Bamba,bambamo01,2TM,C,4,5,11,0,0,1,10,False
2026,NBA,Mo Bamba,bambamo01,TOR,C,2,0,2,0,0,0,0,False
2026,NBA,Mo Bamba,bambamo01,UTA,C,2,5,9,0,0,1,10,False
2026,NBA,Paolo Banchero,banchpa01,ORL,PF,72,529,1152,457,590,373,1599,False
2026,NBA,Desmond Bane,banede01,ORL,SG,82,583,1205,314,346,338,1647,False
2026,NBA,Dalano Banton,bantoda01,2TM,PG,6,4,12,4,4,11,12,False
2026,NBA,Dalano Banton,bantoda01,LAC,PG,2,3,4,0,0,2,6,False
2026,NBA,Dalano Banton,bantoda01,BOS,PG,4,1,8,4,4,9,6,False
2026,NBA,Dominick Barlow,barlodo01,PHI,PF,71,215,399,94,131,87,545,False
2026,NBA,Harrison Barnes,barneha02,SAS,PF,77,262,575,102,123,148,765,False
2026,NBA,Scottie Barnes,barnesc01,TOR,PF,80,569,1123,242,297,474,1448,False
2026,NBA,Brooks Barnhizer,barnhbr01,OKC,SG,40,27,71,7,10,22,68,False
2026,NBA,RJ Barrett,barrerj01,TOR,SF,57,401,816,200,279,189,1098,False
2026,NBA,Charles Bassey,bassech01,4TM,C,13,31,47,14,20,7,76,False
2026,NBA,Charles Bassey,bassech01,MEM,C,2,3,8,1,3,2,7,False
2026,NBA,Charles Bassey,bassech01,PHI,C,1,1,1,0,0,0,2,False
2026,NBA,Charles Bassey,bassech01,BOS,C,5,6,7,2,4,0,14,False
2026,NBA,Charles Bassey,bassech01,GSW,C,5,21,31,11,13,5,53,False
2026,NBA,Jamison Battle,battlja01,TOR,SF,61,74,145,9,14,24,192,False
2026,NBA,Nicolas Batum,batumni01,LAC,PF,74,96,238,9,11,64,293,False
2026,NBA,Bradley Beal,bealbr01,LAC,SG,6,18,48,6,8,10,49,False
2026,NBA,MarJon Beauchamp,beaucma01,PHI,SF,14,33,76,13,19,15,95,False
2026,NBA,Joan Beringer,berinjo01,MIN,PF,40,65,98,26,37,12,156,False
2026,NBA,Saddiq Bey,beysa01,NOP,SF,72,436,967,248,295,182,1271,False
2026,NBA,Goga Bitadze,bitadgo01,ORL,C,64,152,225,69,97,84,375,False
2026,NBA,Bismack Biyombo,biyombi01,SAS,C,25,9,15,5,7,5,23,False
