season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2026,NBA,Precious Achiuwa,achiupr01,26,SAC,C,73,57,1745,68,0,0
2026,NBA,Steven Adams,adamsst01,32,HOU,C,32,11,730,13,0,0
2026,NBA,Bam Adebayo,adebaba01,28,MIA,C,73,73,2365,81,0,0
2026,NBA,Ochai Agbaji,agbajoc01,25,2TM,SG,62,13,973,26,0,0
2026,NBA,Ochai Agbaji,agbajoc01,25,TOR,SG,42,13,650,19,0,0
2026,NBA,Ochai Agbaji,agbajoc01,25,BRK,SG,20,0,323,7,0,0
2026,NBA,Santi Aldama,aldamsa01,25,MEM,PF,43,11,1198,21,0,0
2026,NBA,Nickeil Alexander-Walker,alexani01,27,ATL,SG,78,71,2603,11,0,0
2026,NBA,Trey Alexander,alexatr01,22,NOP,SG,9,0,111,0,0,0
2026,NBA,Grayson Allen,allengr01,30,PHO,SG,51,27,1467,8,0,0
2026,NBA,Jarrett Allen,allenja01,27,CLE,C,56,56,1519,123,0,0
2026,NBA,Jose Alvarado,alvarjo01,27,2TM,PG,69,3,1370,0,0,0
2026,NBA,Jose Alvarado,alvarjo01,27,NOP,PG,41,0,896,0,0,0
2026,NBA,Jose Alvarado,alvarjo01,27,NYK,PG,28,3,474,0,0,0
2026,NBA,Kyle Anderson,anderky01,32,3TM,SF,43,5,853,5,0,0
2026,NBA,Kyle Anderson,anderky01,32,UTA,SF,20,0,401,5,0,0
2026,NBA,Kyle Anderson,anderky01,32,MEM,SF,4,3,89,0,0,0
2026,NBA,Kyle Anderson,anderky01,32,MIN,SF,19,2,363,0,0,0
2026,NBA,Alex Antetokounmpo,antetal01,24,MIL,SF,6,0,21,0,0,0
2026,NBA,Giannis Antetokounmpo,antetgi01,31,MIL,PF,36,36,1039,142,0,0
2026,NBA,Thanasis Antetokounmpo,antetth01,33,MIL,SF,34,0,148,7,0,0
2026,NBA,Cole Anthony,anthoco01,25,MIL,PG,35,0,527,0,0,0
2026,NBA,OG Anunoby,anunoog01,28,NYK,PF,67,67,2224,126,0,0
2026,NBA,Deni Avdija,avdijde01,25,POR,SF,66,66,2199,24,0,0
2026,NBA,Deandre Ayton,aytonde01,27,LAL,C,72,72,1958,123,0,0
2026,NBA,Marvin Bagley III,baglema01,26,2TM,PF,60,12,1201,87,0,0
2026,NBA,Marvin Bagley III,baglema01,26,WAS,PF,38,8,731,58,0,0
2026,NBA,Marvin Bagley III,baglema01,26,DAL,PF,22,4,470,29,0,0
2026,NBA,Ace Bailey,baileac01,19,UTA,SF,72,61,1988,79,0,0
2026,NBA,Adama-Alpha Bal,balad01,22,MEM,SG,8,1,241,0,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,3TM,SF,9,1,102,1,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,LAC,SF,2,0,12,0,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,PHI,SF,1,0,2,0,0,0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23,SAC,SF,6,1,88,1,0,0
2026,NBA,LaMelo Ball,ballla01,24,CHO,PG,72,69,2017,6,0,0
2026,NBA,Lonzo Ball,balllo01,28,CLE,PG,35,3,728,1,0,0
2026,NBA,Mo Bamba,bambamo01,27,2TM,C,4,0,44,3,0,0
2026,NBA,Mo Bamba,bambamo01,27,TOR,C,2,0,6,0,0,0
2026,NBA,Mo Bamba,bambamo01,27,UTA,C,2,0,38,3,0,0
2026,NBA,Paolo Banchero,banchpa01,23,ORL,PF,72,72,2502,57,0,0
2026,NBA,Desmond Bane,banede01,27,ORL,SG,82,82,2756,2,0,0
2026,NBA,Dalano Banton,bantoda01,26,2TM,PG,6,0,62,0,0,0
2026,NBA,Dalano Banton,bantoda01,26,LAC,PG,2,0,10,0,0,0
2026,NBA,Dalano Banton,bantoda01,26,BOS,PG,4,0,52,0,0,0
2026,NBA,Dominick Barlow,barlodo01,22,PHI,PF,71,59,1689,67,0,0
2026,NBA,Harrison Barnes,barneha02,33,SAS,PF,77,52,1986,12,0,0
2026,NBA,Scottie Barnes,barnesc01,24,TOR,PF,80,80,2681,114,0,0
2026,NBA,Brooks Barnhizer,barnhbr01,23,OKC,SG,40,0,348,3,0,0
2026,NBA,RJ Barrett,barrerj01,25,TOR,SF,57,57,1726,34,0,0
2026,NBA,Charles Bassey,bassech01,25,4TM,C,13,0,153,8,0,0
2026,NBA,Charles Bassey,bassech01,25,MEM,C,2,0,31,2,0,0
2026,NBA,Charles Bassey,bassech01,25,PHI,C,1,0,5,1,0,0
2026,NBA,Charles Bassey,bassech01,25,BOS,C,5,0,17,1,0,0
2026,NBA,Charles Bassey,bassech01,25,GSW,C,5,0,100,4,0,0
2026,NBA,Jamison Battle,battlja01,24,TOR,SF,61,2,517,6,1,0
2026,NBA,Nicolas Batum,batumni01,37,LAC,PF,74,6,1295,0,0,0
2026,NBA,Bradley Beal,bealbr01,32,LAC,SG,6,6,121,0,0,0
2026,NBA,MarJon Beauchamp,beaucma01,25,PHI,SF,14,1,196,3,0,0
2026,NBA,Joan Beringer,berinjo01,19,MIN,PF,40,3,314,32,0,0
2026,NBA,Saddiq Bey,beysa01,26,NOP,SF,72,64,2246,45,1,0
2026,NBA,Goga Bitadze,bitadgo01,26,ORL,C,64,3,972,64,0,0
2026,NBA,Bismack Biyombo,biyombi01,33,SAS,C,25,1,141,6,0,0
2026,NBA,Anthony Black,blackan01,22,ORL,PG,64,40,1910,69,1,1
2026,NBA,Leaky Black,blackle01,26,WAS,SF,15,9,433,2,0,0
2026,NBA,Buddy Boeheim,boehebu01,26,OKC,SF,4,0,15,0,0,0
2026,NBA,Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,3,452,0,0,0
2026,NBA,Adem Bona,bonaad01,22,PHI,C,71,18,1234,69,0,0
2026,NBA,Devin Booker,bookede01,29,PHO,SG,64,64,2146,14,1,0
2026,NBA,Chris Boucher,bouchch01,33,BOS,PF,9,0,94,1,0,0
2026,NBA,Jamaree Bouyea,bouyeja01,26,PHO,PG,46,1,644,7,0,0
2026,NBA,Tony Bradley,bradlto01,28,2TM,C,41,4,450,8,0,0
2026,NBA,Tony Bradley,bradlto01,28,IND,C,38,3,416,7,0,0
2026,NBA,Tony Bradley,bradlto01,28,ATL,C,3,1,34,1,0,0
2026,NBA,Malaki Branham,branhma01,22,WAS,SG,28,0,275,2,0,0
2026,NBA,Christian Braun,braunch01,24,DEN,SG,44,44,1399,29,0,0
2026,NBA,Koby Brea,breako01,23,PHO,SG,12,0,84,0,0,0
2026,NBA,Mikal Bridges,bridgmi01,29,NYK,SF,82,82,2692,36,0,0
2026,NBA,Miles Bridges,bridgmi02,27,CHO,PF,77,77,2387,65,1,1
2026,NBA,Dillon Brooks,brookdi01,30,PHO,SF,56,56,1702,4,0,0
2026,NBA,Johni Broome,broomjo01,23,PHI,C,11,0,55,0,0,0
2026,NBA,Bruce Brown,brownbr01,29,DEN,SG,82,4,1998,17,0,0
2026,NBA,Darius Brown II,brownda04,26,CLE,SG,1,0,3,0,0,0
2026,NBA,Jaylen Brown,brownja02,29,BOS,SF,71,71,2443,32,0,0
2026,NBA,Kobe Brown,brownko01,26,2TM,PF,61,10,963,20,0,0
2026,NBA,Kobe Brown,brownko01,26,LAC,PF,34,0,295,10,0,0
2026,NBA,Kobe Brown,brownko01,26,IND,PF,27,10,668,10,0,0
2026,NBA,Jalen Brunson,brunsja01,29,NYK,PG,74,74,2590,0,0,0
2026,NBA,Carter Bryant,bryanca01,20,SAS,PF,71,0,818,22,0,0
2026,NBA,Thomas Bryant,bryanth01,28,CLE,C,60,1,732,34,0,0
2026,NBA,Kobe Bufkin,bufkiko01,22,LAL,SG,16,1,119,0,0,0
2026,NBA,Tyler Burton,burtoty01,25,MEM,SF,12,0,307,2,0,0
2026,NBA,Jimmy Butler,butleji01,36,GSW,SF,38,38,1182,30,0,0
2026,NBA,Matas Buzelis,buzelma01,21,CHI,PF,77,77,2248,79,0,0
2026,NBA,Jamal Cain,cainja01,26,ORL,SF,40,1,486,10,0,0
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,14,1088,4,0,0
2026,NBA,Toumani Camara,camarto01,25,POR,PF,82,82,2731,39,0,0
2026,NBA,Clint Capela,capelca01,31,HOU,C,75,3,926,48,0,0
2026,NBA,Dylan Cardwell,cardwdy01,24,SAC,C,44,1,907,54,0,0
2026,NBA,Branden Carlson,carlsbr01,26,OKC,C,42,4,488,42,0,0
2026,NBA,Bub Carrington,carrica01,20,WAS,PG,82,48,2271,6,0,0
2026,NBA,Devin Carter,cartede02,23,SAC,PG,38,12,700,17,0,0
2026,NBA,Jevon Carter,carteje01,30,2TM,PG,53,1,867,1,0,0
2026,NBA,Jevon Carter,carteje01,30,CHI,PG,23,0,254,0,0,0
2026,NBA,Jevon Carter,carteje01,30,ORL,PG,30,1,613,1,0,0
2026,NBA,Wendell Carter Jr.,cartewe01,26,ORL,C,78,78,2288,93,0,0
2026,NBA,Alex Caruso,carusal01,31,OKC,SG,56,0,1020,7,0,0
2026,NBA,Colin Castleton,castlco01,25,ORL,C,4,0,21,0,0,0
2026,NBA,Stephon Castle,castlst01,21,SAS,PG,68,67,2038,60,0,0
2026,NBA,Justin Champagnie,champju01,24,WAS,SF,69,19,1377,42,0,0
2026,NBA,Julian Champagnie,champju02,24,SAS,SF,82,68,2266,28,0,0
2026,NBA,Kennedy Chandler,chandke01,23,UTA,PG,11,2,355,0,0,0
2026,NBA,Cam Christie,chrisca02,20,LAC,SG,55,0,480,6,0,0
2026,NBA,Max Christie,chrisma02,22,DAL,SG,77,68,2244,26,0,0
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,1,530,37,0,0
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,26,1435,30,0,0
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,2,20,0,0,0
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,1,888,9,1,0
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,1279,6,0,0
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,68,1920,125,0,0
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,6,1410,3,0,0
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,0,811,2,0,0
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,6,599,1,0,0
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,28,1882,17,0,0
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,77,2094,119,0,0
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,60,1780,22,0,0
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,3,490,2,0,0
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,2,265,1,0,0
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,1,225,1,0,0
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,19,1517,12,0,0
2026,NBA,John Collins,collijo01,28,LAC,PF,69,56,1872,83,0,0
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,0,184,1,0,0
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,15,991,0,0,0
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,0,297,2,0,0
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,0,94,1,0,0
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,1,700,0,0,0
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,1468,61,0,0
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,47,1598,28,0,0
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,0,92,2,0,0
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,1,292,0,0,0
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,64,2172,44,0,0
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,0,133,0,0,0
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,41,1329,0,0,0
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,136,1,0,0
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,76,2520,55,0,0
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,1899,29,0,0
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,20,626,42,0,0
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,0,218,0,0,0
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,45,1308,4,0,0
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,0,206,0,0,0
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,0,168,0,0,0
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,0,4,0,0,0
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,0,34,0,0,0
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,77,2406,9,0,0
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,47,1899,98,0,0
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,7,634,2,0,0
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1,1067,23,0,0
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,0,42,0,0,0
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,20,1099,17,0,0
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,0,295,4,0,0
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,20,804,13,0,0
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,0,970,4,0,0
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,0,326,2,0,0
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,0,644,2,0,0
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,82,2494,12,0,0
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,64,2289,4,0,0
